Name,Category,Description
Harpers Ferry,National Park,"Find yourself at the confluence of history and nature. Experience a flash point that ignited the Civil War. Find your story in the struggle for freedom, education, and civil rights. Explore the rolling Blue Ridge mountains and rushing waters of the Shenandoah and Potomac rivers."
Harriet Tubman Underground Railroad,National Park,Harriet Tubman was a deeply spiritual woman who lived her ideals and dedicated her life to freedom. She is the Underground Railroad’s best known conductor and before the Civil War repeatedly risked her life to guide 70 enslaved people north to new lives of freedom. This new national historical park preserves the same landscapes that Tubman used to carry herself and others away from slavery.
Monocacy,National Park,"During the summer of 1864, the Confederacy carried out a bold plan to turn the tide of the Civil War in their favor.  They planned to capture Washington, DC and influence the election of 1864.  On July 9, however, Federal soldiers outnumbered three to one, fought gallantly along the banks of the Monocacy River in an effort to buy time for Union reinforcement to arrive in Washington, DC."
Oxon Cove  Park & Oxon Hill Farm,National Park,"The diverse history of Maryland and our national heritage can be experienced at Oxon Cove Park. Through hands-on programs and other activities, you can experience farm life and how its changed over time.  Explore how the park evolved from a plantation home during the War of 1812, to a hospital farm, to the park you can visit today."
Piscataway,National Park,"Piscataway Park is home to bald eagles, beavers, deer, foxes, ospreys, and many other species. To complement the surroundings, the park has, in addition to a public fishing pier and two boardwalks over fresh water tidal wetlands, a variety of nature trails, meadows, and woodland areas. The Park is also home to National Colonial Farm."
Potomac Heritage,National Park,"Over thousands of years, the Potomac River wound its way through layers of rock.  Carving limestone cliffs, roaring falls, and serene winding bends, these waters created a landscape and shaped a nation.  Today, the Potomac River corridor is rich in both history and recreation. Offering a chance to both explore your heritage and choose your adventure along the way.  Start your journey below!"
Star-Spangled Banner,National Park,"For three years the young United States was embroiled in the War of 1812 and the Chesapeake Bay region felt the brunt of it, choked by shipping blockades and ravaged by enemy raids. Through sites and landscapes in Virginia, the District of Columbia, and Maryland, the Trail tells the stories of the events, people, and places that led to the birth of the U.S. national anthem."
Thomas Stone,National Park,"Choosing revolution, as Thomas Stone and many others eventually did, was not an easy or inevitable decision for most American colonists. The outcome of a war with England was far from certain and regardless of who won, the lives of the colonists would never be the same. With safety, security, family and fortune at stake, courage and personal sacrifice were tested no matter what side was chosen."
Washington-Rochambeau Revolutionary Route,National Park,"In 1781, General Rochambeau’s French Army joined forces with General Washington’s Continental Army to fight the British Army in Yorktown, Virginia. With the French Navy in support, the allied armies moved hundreds of miles to become the largest troop movement of the American Revolution. The effort and cooperation between the two sides led to a victory at Yorktown and secured American independence."
Adams,National Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesman, philosophers … and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation."
Appalachian,National Park,"The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers."
Blackstone River Valley,National Park,"The Blackstone River powered America's entry into the Age of Industry. The success of Samuel Slater's cotton spinning mill in Pawtucket, RI touched off a chain reaction that changed how people worked and where they lived, and continues to reverberate across the nation to this day. Come visit and see how this revolution transformed the landscape of the Blackstone Valley and then the United States."
